V. Drkušić,18,SC Heerenveen
D. Chávez,23,Tiburones Rojos de Veracruz
J. Maddox,19,Cheltenham Town
R. Strain,21,Adelaide United
R. Germain,23,Vegalta Sendai
M. Komenda,21,SV Meppen
M. Seidel,23,1. FC Magdeburg
M. Kristensen,21,Esbjerg fB
R. Izumi,24,Nagoya Grampus
J. Valencia,18,Millonarios FC
Leja,23,Granada CF
K. Athiu,25,Melbourne Victory
Y. Suzuki,24,Kawasaki Frontale
I. Baba,22,RCD Mallorca
J. Illanes,21,Argentinos Juniors
M. Batmaz,18,Karlsruher SC
B. Al Baqi,28,Al Ahli
T. Hawkridge,28,Notts County
V. Demaku,18,FK Austria Wien
C. Sánchez,18,Real Sporting de Gijón
N. Janvier,19,Stade Rennais FC
C. Frommann,20,SC Freiburg
F. Robert,29,Forest Green Rovers
S. Al Dosari,26,Al Taawoun
L. Polvani,23,Empoli
A. Krysiak,28,FK Bodø/Glimt
B. Moore,26,Rochdale
M. Peano,19,Unión de Santa Fe
N. Diallo,22,Stade Rennais FC
A. Fejzullahu,25,Neuchâtel Xamax
D. Johnson,25,Motherwell
Jiang Ning,31,Hebei China Fortune FC
S. Ntiya-Ntiya,21,Kaizer Chiefs
Zhang Mengqi,28,Guizhou Hengfeng FC
L. Czyborra,19,Heracles Almelo
M. Gneba,19,Amiens SC
D. Bulman,39,Crawley Town
F. Brener,20,Belgrano de Córdoba
M. Viviani,17,Brescia
W. Kuzain,19,Sporting Kansas City
M. Erboğa,19,Kasimpaşa SK
G. Bizzotto,21,Cittadella
M. Skenderović,20,TSG 1899 Hoffenheim
Sergio García,20,Real Zaragoza
J. Ngando,18,Amiens SC
J. Illum,26,Vendsyssel FF
V. Cabezas,20,Deportivo Pasto
R. Çağıran,23,Yeni Malatyaspor
E. Katayama,26,Cerezo Osaka
S. Arnold,28,Shrewsbury
R. Ziegele,21,VfL Wolfsburg
E. Çelenk,29,BB Erzurumspor
C. Cooke,21,Peterborough United
T. Johnson,19,Southampton
L. Palmiero,22,Cosenza
F. Ugrinic,19,FC Luzern
M. Hausjell,19,FC Admira Wacker Mödling
N. Plume,21,VfL Sportfreunde Lotte
H. Nakabayashi,32,Sanfrecce Hiroshima
J. Wind,19,FC København
I. Łasicki,23,Wisła Płock
G. Guiffrey,20,Gimnasia y Esgrima La Plata
L. Woolfenden,19,Swindon Town
T. Buhagiar,20,Sydney FC
J. Hunt,27,Stevenage
Wang Fei,25,Henan Jianye FC
J. Cacciabue,20,Newell's Old Boys
Z. Brault-Guillard,19,Olympique Lyonnais
J. Ebot-Etchi,22,VfL Sportfreunde Lotte
J. Kamata,32,Kashiwa Reysol
C. Ojeda,19,Club Atlético Talleres
H. Ide,24,Gamba Osaka
Kim Gyeong Min,21,Jeonnam Dragons
J. David,18,Hamburger SV
T. Almada,17,Vélez Sarsfield
K. Riksvold,24,Ranheim Fotball
M. Acikgöz,18,Beşiktaş JK
A. Poggenborg,34,SC Fortuna Köln
A. Tutte,27,Morecambe
F. Costa,29,Patronato
F. Buntić,21,FC Ingolstadt 04
M. Ashimeru,20,FC St. Gallen
R. Lauwers,19,Willem II
Sebas Moyano,21,Córdoba CF
M. Al Otaibi,25,Al Wehda
S. McLoughlin,21,Cork City
T. Matsuda,23,Shonan Bellmare
D. Fitz,19,FK Austria Wien
A. Barry,25,Cork City
B. Nordström,22,IFK Göteborg
M. Sarkaria,21,FK Austria Wien
F. Pangop,25,Minnesota United FC
F. Sachpekidis,20,Kalmar FF
M. Mølvadgaard,18,Randers FC
M. Grødem,19,Vålerenga Fotball
M. Merghem,20,La Berrichonne de Châteauroux
B. Galván,17,Club Atlético Colón
P. Perina,26,Cosenza
C. Jacob,21,Stade Brestois 29
J. Pereyra,19,Rosario Central
J. Hou Sæter,20,Stabæk Fotball
S. Lebus,22,Unión de Santa Fe
M. Dimun,21,Cracovia
D. Corcoran,29,Bohemian FC
E. Cantú,19,Monterrey
C. Beardsley,34,Burton Albion
S. Sinclair,30,Bristol Rovers
Y. Fekir,21,Olympique Lyonnais
S. Laiton,18,AJ Auxerre
C. Riascos,24,Atlético Huila
D. Choinière,21,Montreal Impact
R. Mysak,26,Aarhus GF
M. Crowe,22,Preston North End
D. Fernández,20,Deportes Iquique
G. Gori,19,Foggia
C. McCarthy,20,Cork City
Lee Tae Ho,27,Gangwon FC
D. O'Shea,19,Exeter City
Yeun Jong Gyu,20,FC Seoul
F. Piszczek,23,Cracovia
M. Krauß,21,SpVgg Unterhaching
K. Lowe,32,Macclesfield Town
S. Nigro,21,Brisbane Roar
S. Lavery,19,Everton
K. Bennetts,19,Borussia Mönchengladbach
A. Greene,28,Shamrock Rovers
M. Zeidan,20,IF Brommapojkarna
B. Bvuma,23,Kaizer Chiefs
T. Pukhov,20,PFC CSKA Moscow
N. Fadiga,18,Club Brugge KV
E. Durrell,28,Macclesfield Town
H. Gueye,19,Chamois Niortais Football Club
M. Cerofolini,19,Cosenza
D. Fitzpatrick,28,Macclesfield Town
V. Theocharis,19,Panathinaikos FC
D. Evtimov,24,Burton Albion
K. Yamga,21,La Berrichonne de Châteauroux
Liu Huan,29,Beijing Sinobo Guoan FC
P. McLain,29,Chicago Fire
L. Bätge,20,FC Würzburger Kickers
G. Taylor,28,Cambridge United
D. Pugh,35,Port Vale
F. Rohner,19,FC Zürich
M. García,19,Deportivo Pasto
L. Valenti,19,Club Atlético Lanús
Feng Jing,24,Chongqing Dangdai Lifan FC SWM Team
M. Kessel,33,SC Fortuna Köln
J. Sinisterra,19,Club Atlético Lanús
V. Henry,24,Stade Brestois 29
C. Chastang,20,Clermont Foot 63
M. Górski,28,Korona Kielce
C. Lewis,21,Scunthorpe United
S. Jones,26,Cheltenham Town
S. Kono,25,V-Varen Nagasaki
E. Oyeleke,25,Port Vale
G. Holohan,26,Waterford FC
J. Quezada,27,Unión Española
J. Romil,23,Valenciennes FC
R. Lawan,30,Dalkurd FF
A. Canbaz,20,Eintracht Braunschweig
M. Berden,20,Vitesse
A. Pattison,20,Yeovil Town
O. Zanzala,21,Accrington Stanley
J. Kabongo,20,Brøndby IF
D. Gojko,20,Piast Gliwice
Park Chang Jun,21,Gangwon FC
M. Hingerl,22,SG Sonnenhof Großaspach
J. Chicco,20,Boca Juniors
Ke Zhao,29,Henan Jianye FC
H. Tijanovich,22,Gimnasia y Esgrima La Plata
N. Fröling,18,Kalmar FF
P. Ng,22,Crewe Alexandra
K. Miś,22,Wisła Płock
I. Musalami,29,Al Hazem
S. Asta,17,FC Augsburg
A. Verda,19,Querétaro
A. Pululu,19,FC Basel 1893
R. Browne,22,Yeovil Town
C. Odoi-Atsem,23,DC United
D. Aymerich,23,Puebla FC
A. Hollingen,23,IK Start
S. Doumbia,21,Grasshopper Club Zürich
N. Mbouhom,19,Eintracht Frankfurt
J. Morsay,20,GIF Sundsvall
R. Frantsen,26,AC Horsens
C. Siya,19,DSC Arminia Bielefeld
Yun Ji Hyeok,20,Jeonbuk Hyundai Motors
J. Dörfler,21,KFC Uerdingen 05
A. Tiritiello,23,Cosenza
G. Bakırbaş,22,Göztepe SK
A. Nathaniel-George,23,Crawley Town
Zhang Xiaobin,24,Jiangsu Suning FC
Zhang Sipeng,31,Guizhou Hengfeng FC
D. Chessa,25,KFC Uerdingen 05
Tao Yuan,25,Jiangsu Suning FC
M. Balcılar,22,Çaykur Rizespor
N. Iwadate,29,Urawa Red Diamonds
A. Diallo,24,Red Star FC
C. Miller,20,Dundee FC
A. Lajami,22,Al Fateh
H. Fukushima,25,Urawa Red Diamonds
P. Soko,20,Club Atlas
M. Camara,20,AS Saint-Étienne
J. Álvarez,18,River Plate
A. Nesbitt,21,Milton Keynes Dons
B. Şen,19,Galatasaray SK
L. Kosakiewicz,27,Korona Kielce
J. Mendive,21,Club Atlético Huracán
Lee Jong Won,29,Sangju Sangmu FC
D. Hume,21,Sunderland
E. Besea,21,Frosinone
F. Núñez,22,Godoy Cruz
E. Dahl Reitan,20,Rosenborg BK
A. Bianchimano,21,Perugia
J. Vreman,20,De Graafschap
M. Di Gennaro,24,Livorno
D. Love,23,Sunderland
C. Torres,22,Club León
R. Dickie,22,Oxford United
Pablo Ramón,17,RCD Mallorca
G. Güney,19,Galatasaray SK
T. Iida,23,Shimizu S-Pulse
F. Faist,29,TSV Hartberg
Sergio Moreno,19,Rayo Vallecano
G. Vrioni,19,Venezia FC
W. Tchimbembé,20,ESTAC Troyes
M. Abu Shararah,27,Al Raed
P. Pusic,19,Grasshopper Club Zürich
I. Rojas,20,Envigado FC
L. Chiappero,24,Defensa y Justicia
B. Sissoko,20,ESTAC Troyes
S. Paintsil,22,FC Admira Wacker Mödling
E. Amenyido,20,VfL Osnabrück
R. Charles-Cook,21,Gillingham
M. Heinrich,20,SC Preußen Münster
A. Erlingmark,20,IFK Göteborg
G. Jones,22,Fleetwood Town
M. Cassara,26,GFC Ajaccio
T. Tillman,19,1. FC Nürnberg
Qiu Tianyi,29,Tianjin TEDA FC
Yang Jiawei,26,Jiangsu Suning FC
K. Khosonov,20,PFC CSKA Moscow
S. Frederiksen,28,SønderjyskE
L. Budziłek,27,Pogoń Szczecin
J. Barmby,23,Portland Timbers
J. Franzoni,27,Patronato
A. Bamba,18,Paris FC
C. Ilic,21,TSV Hartberg
M. Gurski,39,SpVgg Unterhaching
B. Gyamfi,22,Benevento
Daniel Rebollo,18,Real Betis
G. Canto,24,Club Tijuana
Adrià Arjona,22,CF Reus Deportiu
C. McFadzean,24,Bury
K. Brennan,34,St. Patrick's Athletic
E. Berger,24,IK Start
M. Choinière,19,Montreal Impact
A. Siebeck,24,Karlsruher SC
N. Sukacev,20,Grasshopper Club Zürich
G. Thompson,37,Morecambe
D. Tagami,25,V-Varen Nagasaki
D. Vokic,22,Zagłębie Sosnowiec
R. D'Haese,19,KV Oostende
S. Seth,20,Yeni Malatyaspor
I. Ogbu,18,Rosenborg BK
N. Temperini,23,Newell's Old Boys
T. Ivanof,20,KV Kortrijk
C. González,20,Club Atlas
B. Öztürk,22,Antalyaspor
M. Fischer,22,SCR Altach
L. Malagón,21,Monarcas Morelia
M. Drawz,19,Hamburger SV
Z. Medley,17,Arsenal
P. Farman,28,Stevenage
M. Al Olayan,23,Al Taawoun
K. Tanno,32,Cerezo Osaka
A. Kovačević,24,Korona Kielce
F. Graudenz,26,FC Energie Cottbus
R. Sallinger,22,TSV Hartberg
L. Fraser,20,Toronto FC
J. van Benthem,19,Heracles Almelo
C. Stockton,24,Tranmere Rovers
D. Sánchez,25,Itagüí Leones FC
Álvaro García,18,Albacete BP
D. Leadbitter,27,Bristol Rovers
C. Ainley,20,Crewe Alexandra
A. Bodart,20,Standard de Liège
N. Bazzana,22,Estudiantes de La Plata
M. Bleve,22,Lecce
M. Molina,18,Independiente
M. Behrens,21,Hamburger SV
V. Sirotov,26,Zagłębie Lubin
M. Boudjemaa,20,En Avant de Guingamp
C. Horgan,23,Cork City
M. Rhead,34,Lincoln City
G. Nyamsi,21,Stade Rennais FC
E. Reijnders,17,PEC Zwolle
C. McDermott,20,Derry City
U. Mohammed,24,Sarpsborg 08 FF
E. Andersson,21,Trelleborgs FF
L. Joyce,30,Port Vale
I. Kanu,18,Port Vale
A. Majrashi,20,Al Ahli
C. Pombo,24,Atlético Tucumán
M. Bean,34,Wycombe Wanderers
T. Conlon,22,Port Vale
A. Purzycki,20,Miedź Legnica
M. Maranda,20,FC Wacker Innsbruck
A. Al Obud,23,Ettifaq FC
T. Kallevåg,25,FK Haugesund
Gori López,19,CF Reus Deportiu
S. Al Khayri,23,Ettifaq FC
F. Musaev,29,Júbilo Iwata
Chen Jie,28,Beijing Renhe FC
M. Burgess,23,Wellington Phoenix
E. Kutler,23,New York Red Bulls
Chechu Grana,23,CF Reus Deportiu
T. Siekman,28,FC Emmen
E. Bullaude,17,Godoy Cruz
Shi Liang,29,Beijing Renhe FC
D. Barlaser,21,Accrington Stanley
D. Camacho,21,La Equidad
J. Oates,27,Exeter City
S. Cosgrove,21,Aberdeen
B. Garré,17,Manchester City
J. Jones,22,Crewe Alexandra
R. Tranberg,25,Dalkurd FF
S. Bougrine,21,Paris FC
S. Byrne,25,Livingston FC
Park Yong Ji,25,Sangju Sangmu FC
C. Calderón,21,Club Atlas
F. Juárez,19,Club Atlético Talleres
F. Lapis,24,Chamois Niortais Football Club
Cristian Rodríguez,22,Atlético Madrid
S. Folan,26,Dundalk
Shan Pengfei,25,Dalian YiFang FC
J. Yarney,20,Morecambe
F. Andersson,29,Malmö FF
U. Tezel,21,SC Preußen Münster
A. Camara,20,KV Kortrijk
A. Al Sharid,24,Al Fateh
R. Jendrusch,22,FC Erzgebirge Aue
M. Demir,20,Hannover 96
J. Borgmann,20,SC Preußen Münster
D. Esmel,20,1. FC Kaiserslautern
T. Nichols,24,Bristol Rovers
R. Husić,22,VfR Aalen
V. Arboleda,21,Portland Timbers
G. Mells,21,Fortuna Sittard
Z. Grich,22,Chamois Niortais Football Club
Yoon Dong Min,29,Jeonnam Dragons
M. Jadama,24,Portland Timbers
Qi Tianyu,25,Shandong Luneng TaiShan FC
A. May,20,Portsmouth
C. Maghoma,20,Arka Gdynia
M. Sorensen,19,Brentford
B. Morris,18,Forest Green Rovers
O. Dytyatev,29,Cracovia
P. Mbodji,20,Getafe CF
S. Al Najai,21,Al Nassr
D. Margush,20,Adelaide United
M. Bokoum,18,AS Béziers
R. Wolsztyński,23,Górnik Zabrze
L. Cruz,21,Tigres U.A.N.L.
R. Escobar,20,Audax Italiano
A. Al Shammary,22,Al Shabab
F. Krüger,19,FC Erzgebirge Aue
H. Heath,22,Minnesota United FC
W. Boyle,22,Cheltenham Town
A. Rodríguez,22,Newell's Old Boys
T. Domgjoni,19,FC Zürich
M. Bola,20,Blackpool
H. Mitsumaru,24,Sagan Tosu
S. Smith,20,Oxford United
J. Qwiberg,25,San Jose Earthquakes
B. Ashley-Seal,19,Wolverhampton Wanderers
S. Fujitani,20,Vissel Kobe
Sergi Álamo,20,Girona FC
A. Ćatić,19,PSV
A. Akinola,18,Toronto FC
P. Grant,24,Plymouth Argyle
K. Monlouis,22,Hamilton Academical FC
A. Anastasio,21,Cosenza
R. Gilmartin,31,Colchester United
B. Njie,20,Odds BK
E. Monthe,23,Tranmere Rovers
V. Millico,17,Torino
N. Husin,21,Notts County
D. Salazar,19,CD O'Higgins
V. Drchal,18,Sparta Praha
J. Caraballo,22,CD Huachipato
C. Zock,24,FC Sion
A. Chrzanowski,19,Lechia Gdańsk
T. Clarke,20,Shamrock Rovers
F. Carstens,19,FC St. Pauli
G. Scalera,20,Pescara
B. Levis,25,Vancouver Whitecaps FC
B. Miele,23,Shamrock Rovers
A. Al Arraf,23,Al Taawoun
J. Sievers,23,1. FC Kaiserslautern
J. Abarzua,26,CD Universidad de Concepción
C. Villanueva,24,Club Necaxa
N. Arena,20,Vélez Sarsfield
S. Marasovic,20,Olympique de Marseille
M. Falkeborn,25,Lillestrøm SK
R. Boultam,20,US Cremonese
G. Giannoutsos,19,AEK Athens
L. Plogmann,18,SV Werder Bremen
S. Perilli,23,Perugia
A. Davies,20,Fulham
S. Adrian,20,Malmö FF
I. Miller,31,Oldham Athletic
V. Rodríguez,23,Club América
N. Hagelskjær,28,Esbjerg fB
T. Archibald,20,Forest Green Rovers
C. Missilou,25,Oldham Athletic
C. McGrandles,22,Milton Keynes Dons
A. Rufer,22,Wellington Phoenix
R. Hall-Johnson,23,Grimsby Town
N. Kirby,18,Crystal Palace
E. Mena,20,Patriotas Boyacá FC
M. Haarup,22,Hobro IK
S. Kassar,28,Ohod Club
K. Callan-McFadden,23,Sligo Rovers
Ramón,27,SønderjyskE
R. Grego-Cox,21,Crawley Town
R. Broom,21,Cheltenham Town
L. Fenton,25,Wellington Phoenix
M. Özvardar,20,Sivasspor
J. Rasheed,26,BK Häcken
A. Siemaszko,21,Zagłębie Lubin
B. Breukers,19,Fortuna Sittard
G. Kılıç,18,1. FC Heidenheim 1846
H. Koné,30,Neuchâtel Xamax
Iván Martos,21,UD Almería
D. O'Halloran,22,Waterford FC
G. McEachran,17,Chelsea
N. Mekonnen,18,RB Leipzig
L. Wedl,22,FC Wacker Innsbruck
C. Hall,20,Accrington Stanley
L. Pfeiffer,21,VfL Osnabrück
D. Markey,21,St. Patrick's Athletic
J. Schuurman,20,Vitesse
J. Stanic,19,FC Augsburg
Joo Hyun Ho,22,Suwon Samsung Bluewings
W. Sietsma,22,Milton Keynes Dons
C. Jordan,19,Bournemouth
Óscar Gil,20,Elche CF
S. Matthews,21,Bristol Rovers
K. Fukuda,33,V-Varen Nagasaki
O. Patrick,22,Yeovil Town
L. Kryeziu,19,FC Lugano
J. Lyden,22,Oldham Athletic
K. Hansen,17,Southampton
Y. Yakovenko,24,Esbjerg fB
B. Sabovic,20,Djurgårdens IF
F. Irie,20,KSV Cercle Brugge
S. Hornby,23,Port Vale
D. Padilla,24,La Equidad
M. Bakhit,26,Al Hazem
S. Sosa,19,River Plate
F. Mveng,26,FC Sion
M. Velázquez,27,Club León
Nuno Malheiro,24,Zagłębie Sosnowiec
K. Devaney,27,Bohemian FC
Zhang Jiaqi,26,Guangzhou R&F; FC
Oleaga,21,Athletic Club de Bilbao
J. Kristoffersen,21,Hobro IK
F. Şimşek,20,Çaykur Rizespor
M. Smith,22,Swindon Town
M. Čović,20,Hertha BSC
Z. de la Paz,23,Oldham Athletic
N. Sugai,33,Vegalta Sendai
K. Ikeda,31,Sagan Tosu
M. Fonseca,22,Patronato
Y. Roemer,16,VVV-Venlo
R. Simpson,33,Milton Keynes Dons
Kim Gyeong Jae,24,Sangju Sangmu FC
Jeong Seung Won,21,Daegu FC
M. Šverko,20,Karlsruher SC
T. Corbaz,24,Neuchâtel Xamax
R. Marín,20,Club Necaxa
B. Lika,25,Grasshopper Club Zürich
N. Baumann,22,FC Lugano
M. Kamenz,19,FSV Zwickau
Wang Wei,29,Shanghai Greenland Shenhua FC
K. Sidibé,19,Toulouse Football Club
A. Ramalingom,25,AS Béziers
Zhou Liao,29,Tianjin TEDA FC
K. Madianga,24,Dundee FC
K. Grabara,19,Liverpool
I. Al Shuayl,23,Al Qadisiyah
P. Gehrmann,23,FC Energie Cottbus
T. Weiner,19,Holstein Kiel
O. Al Khalaf,21,Ettifaq FC
V. Kušej,18,SG Dynamo Dresden
F. Manzo,19,Unión La Calera
A. Sissoko,21,Clermont Foot 63
D. Olsson,21,IF Elfsborg
P. McClean,21,Sligo Rovers
D. Horkaš,19,Dinamo Zagreb
T. Enomoto,35,Urawa Red Diamonds
S. Sidler,19,FC Luzern
C. Kühlwetter,22,1. FC Kaiserslautern
E. Robson,21,Sunderland
Moon Jeong In,20,Ulsan Hyundai FC
Gao Jiarun,23,Tianjin TEDA FC
D. Pender,33,Bohemian FC
A. Gamboa,19,Waasland-Beveren
E. Henschel,21,Hallescher FC
J. Abbel,19,Willem II
A. Al Amri,21,Al Wehda
Han Seung Wook,22,Jeonnam Dragons
K. Eek,30,Ranheim Fotball
C. Manley,22,Minnesota United FC
J. Peñaloza,18,SD Huesca
D. Martinović,21,SV Wehen Wiesbaden
T. Müsel,18,Borussia Mönchengladbach
E. Coronel,21,Club Atlético Banfield
W. Ditta,21,Junior FC
J. Andersson,23,Djurgårdens IF
Lee Sang Hyeob,28,Sangju Sangmu FC
R. Sykes,19,Accrington Stanley
P. Kucharczyk,21,Śląsk Wrocław
P. Bucha,20,Viktoria Plzeň
J. Wrąbel,22,Śląsk Wrocław
K. Colvey,24,Colorado Rapids
O. Al Sunain,23,Ettifaq FC
B. Wilmot,18,Watford
S. Kelly,24,Hamilton Academical FC
M. Bachini,23,Spezia
Iván Jaime,17,Málaga CF
R. Armand,31,GFC Ajaccio
C. Dunn,30,Walsall
Oh Inpyo,21,LASK Linz
M. Tyler,41,Peterborough United
R. Ariza,20,Alianza Petrolera
B. Murphy,33,St. Patrick's Athletic
N. Tenaglia,22,Club Atlético Talleres
J. Meier,18,FC Bayern München
B. Goller,19,FC Schalke 04
N. Yamada,27,Urawa Red Diamonds
P. Arredondo,23,Deportes Iquique
C. Mitchell,22,St. Johnstone FC
K. Taylor,18,Bournemouth
F. Hollinger-Janzen,24,New England Revolution
M. Baghdadi,21,Bristol Rovers
O. Sterling-James,24,Mansfield Town
Yang Ting,25,Guizhou Hengfeng FC
K. Kaïboue,19,Montpellier HSC
V. Burgoa,17,Godoy Cruz
Pol Moreno,24,GIF Sundsvall
M. Blakstad,24,Ranheim Fotball
S. Tigges,19,VfL Osnabrück
S. Abdullah,29,Ohod Club
A. Lewis,20,Swansea City
C. Kablan,23,FC Thun
O. Bertel,21,Millonarios FC
J. Bridge,22,Northampton Town
Song Wenjie,27,Hebei China Fortune FC
H. Konaté,23,Valenciennes FC
L. Zigi,21,FC Sochaux-Montbéliard
Raúl Sánchez,20,CD Leganés
A. Önal,22,MKE Ankaragücü
A. Casco,21,Club Atlético Huracán
L. Forte,23,Pescara
D. Cawley,26,Sligo Rovers
Che Shiwei,21,Hebei China Fortune FC
F. Bjørkan,19,FK Bodø/Glimt
J. Córdova,23,CD Huachipato
T. Marsh,24,Macclesfield Town
L. Merolla,23,Club Atlético Huracán
V. Wojtkowiak,21,Racing Club de Lens
G. Verón,17,Argentinos Juniors
R. Meraz,18,Monarcas Morelia
Ou Ya,32,Hebei China Fortune FC
T. Miyazaki,31,Júbilo Iwata
J. Al Shammari,26,Al Batin
C. Wood,21,Bradford City
F. Pintos,25,Jaguares de Córdoba
Maikel Santana,26,Neuchâtel Xamax
K. Hoffmann,23,FSV Zwickau
J. Gies,23,SV Meppen
I. Arai,24,Nagoya Grampus
A. Kecskés,22,FC Lugano
Li Benjian,32,Henan Jianye FC
Cha Yeong Hwan,27,Sangju Sangmu FC
M. Sawa,35,Kashiwa Reysol
Sergio Gónzalez,21,Cádiz CF
W. Burger,17,Feyenoord
A. Hernández,20,U.N.A.M.
A. Hadzic,19,IK Start
O. Ashoor,28,Ohod Club
E. Sonupé,22,Stevenage
Alberto González,21,Córdoba CF
W. Patching,19,Notts County
M. Kremer,28,SV Meppen
J. Vergara Berrio,19,De Graafschap
D. Wright,20,Colchester United
E. Louro,22,New York Red Bulls
K. Alexandersson,25,Kristiansund BK
N. Konstandopoulos,22,Adelaide United
S. Seferings,22,TSV 1860 München
C. Estrada,21,Club América
I. El Kabbou,18,CF Reus Deportiu
B. Mensah,23,Lincoln City
Cui Peng,31,Shandong Luneng TaiShan FC
Zhang Wei,25,Shanghai SIPG FC
F. López,20,Argentinos Juniors
T. van den Belt,17,PEC Zwolle
Tan Wangsong,32,Tianjin TEDA FC
D. Rosin,22,VfL Sportfreunde Lotte
M. Lund,22,Odense Boldklub
M. Busi,18,Sporting de Charleroi
D. Blazevic,25,Hammarby IF
D. Chambost,20,AS Saint-Étienne
S. Shearer,37,Oxford United
M. Steeves,23,Houston Dynamo
A. Ceylan,20,SC Fortuna Köln
Samu Pérez,21,Real Valladolid CF
R. Williams,27,Tranmere Rovers
D. Shiels,33,Derry City
N. Okafor,18,FC Basel 1893
S. Briñone,21,Patronato
N. Maeda,23,Nagoya Grampus
O. Ökke,22,Yeni Malatyaspor
A. Lotti,22,Unión de Santa Fe
E. Lara,18,Club León
E. Salles,24,Grenoble Foot 38
N. Ofoborh,18,Bournemouth
J. Sotirio,22,Western Sydney Wanderers
A. Didic,23,Sporting Kansas City
L. Kryger,35,AC Horsens
R. Willmott,28,Newport County
B. McGrath,27,Esbjerg fB
B. Provoste,18,Colo-Colo
F. Brorsson,21,Trelleborgs FF
Zhang Yi,24,Shanghai SIPG FC
P. Mullin,23,Tranmere Rovers
T. Hadler,21,Gillingham
R. Goteni,22,ESTAC Troyes
A. Ikedi,19,FK Haugesund
A. Najem,23,Philadelphia Union
M. Ortíz,24,Rosario Central
J. Díaz Price,19,Club León
S. Duggan,29,Waterford FC
M. Šarkić,20,Aston Villa
P. Sussek,18,FC Ingolstadt 04
K. Pytlik,20,VfL Sportfreunde Lotte
N. Alioui,19,KSV Cercle Brugge
A. Racioppi,19,Olympique Lyonnais
Kim Yeong Bin,26,Sangju Sangmu FC
M. Hamrol,24,Korona Kielce
J. Cataldi,19,Gimnasia y Esgrima La Plata
S. Kaya,22,Göztepe SK
C. Veerachat,22,Cerezo Osaka
R. Rösch,19,FC Augsburg
D. Clarke,25,St. Patrick's Athletic
J. Maguire,22,Crawley Town
Myeong Joon Jae,23,Jeonbuk Hyundai Motors
A. Romero,20,Pachuca
M. Segbers,22,New England Revolution
A. Çelebi,19,Beşiktaş JK
F. Arhin,19,Östersunds FK
E. Opoku,20,Columbus Crew SC
J. Kirkpatrick,26,St. Mirren
T. Wiesner,21,Fortuna Düsseldorf
E. Steen,24,FK Bodø/Glimt
L. Mandeville,21,Morecambe
K. Ødemarksbakken,22,Lillestrøm SK
F. Serraiocco,24,Carpi
H. Sarpei,19,VfB Stuttgart
N. Sandberg,23,IK Start
I. Aliseda,18,Defensa y Justicia
F. Dahmen,20,1. FSV Mainz 05
K. Irep,22,Le Havre AC
M. Flynn,37,Newport County
B. Mugabi,23,Yeovil Town
P. Menzel,19,VfL Wolfsburg
D. Fontani,21,Chamois Niortais Football Club
A. Nava,18,Club Tijuana
G. Della Bernardina,19,Cittadella
E. Alvarado,20,Club Tijuana
A. McGowan,21,Hamilton Academical FC
S. Joss,23,FC Thun
João Virgínia,18,Everton
N. Lüchinger,23,FC St. Gallen
Y. Mabella,22,AS Nancy Lorraine
R. Hale,19,Derry City
E. Embleton,19,Grimsby Town
N. Nasseri,21,Gillingham
C. Elva,21,FC Würzburger Kickers
V. Stenzel,21,FC Carl Zeiss Jena
I. Al Talhi,23,Al Fateh
A. Mumin,20,FC Nordsjælland
Paulo Alves,20,Wolverhampton Wanderers
Y. Armougom,20,Stade Malherbe Caen
T. Kucz,18,Bayer 04 Leverkusen
S. Sy,19,Amiens SC
M. McKee,19,Stevenage
Cui Yongzhe,31,Chongqing Dangdai Lifan FC SWM Team
S. Bengriba,37,Grenoble Foot 38
T. Yanagi,20,FC Tokyo
J. Bekkema,22,SC Heerenveen
A. Al Yami,21,Al Fayha
Ding Jie,31,Chongqing Dangdai Lifan FC SWM Team
J. Bednarczyk,19,Bayer 04 Leverkusen
J. Ingham,24,Melbourne Victory
G. Quezada,21,CD Lugo
M. Fallatah,22,Al Hilal
F. Agu,18,VfL Osnabrück
R. Polley,19,ADO Den Haag
I. Chair,20,Queens Park Rangers
I. Khemis,22,Doncaster Rovers
M. Álvarez,24,Patriotas Boyacá FC
O. Brynhildsen,19,Stabæk Fotball
R. Al Hafizi,22,Ohod Club
M. Rosas,20,Universidad Católica
J. Torres,21,Atlético Bucaramanga
B. Dennehy,31,Limerick FC
J. Martin,29,Bristol Rovers
E. Whitehouse,24,Grimsby Town
M. Quiñones,22,Deportivo Pasto
R. Keskin,19,Bursaspor
Zhang Li,28,Changchun Yatai FC
A. Lacey,25,Gillingham
J. Shipley,20,Coventry City
L. Fadinger,17,SK Sturm Graz
P. Gómez,20,Puebla FC
M. Kudus,17,FC Nordsjælland
J. Maxted,24,Accrington Stanley
Chu Jinzhao,25,Tianjin Quanjian FC
J. Medina,27,Club Necaxa
L. Ndenbe,18,KV Oostende
Dai Wai-Tsun,18,Oxford United
M. Virtue,21,Liverpool
M. Curry,18,Middlesbrough
F. Castro,23,Club Necaxa
L. Weinkauf,21,Hannover 96
S. Wilson,25,Macclesfield Town
M. Andersson,37,Trelleborgs FF
T. Wiesner,20,Sparta Praha
B. Wright,23,New England Revolution
C. Holse,19,FC København
S. Vidal,22,Red Star FC
M. Kelly,20,Bristol Rovers
H. Andersson,19,Malmö FF
A. DeJohn,27,Dalkurd FF
T. Klupś,18,Lech Poznań
K. O'Hara,22,Macclesfield Town
